key,pt-BR,en-US
main_menu_play,Jogar,Play
main_menu_options,Opções,Options
main_menu_credits,Créditos,Credits
main_menu_exit,Sair,Exit
options_menu_title,Opções,Options
options_menu_language,Idioma,Language
options_menu_music,Música,Music
options_menu_sounds,Sons,Sounds
options_menu_reset,Zerar Pontuação,Reset Score
options_menu_back,Voltar,Back
reset_score_menu_title,Tem certeza?,Are you sure?
reset_score_menu_yes,Sim,Yes
reset_score_menu_no,Não,No
credits_menu_title,Créditos,Credits
credits_menu_made_by_title,"Programação, Design do Jogo, SFX & “Arte”","Programming, Game Design, SFX & ""Art"""
credits_menu_music_by_title,Música,Music
credits_menu_about_title,Sobre,About
credits_menu_about_desc,Esse jogo foi feito como um trabalho de conclusão para o Curso de Programação de Jogos com Unity da GAMEscola,This game was made as a conclusion work for the GAMEscola's Unity Game Programming Course
credits_menu_back,Voltar,Back
languages_menu_title,Idiomas,Language
languages_menu_back,Voltar,Back
game_over_retry,Jogar Novamente,Play Again
game_over_exit,Voltar ao Menu,Back to Menu
score_label,Pontos,Score
loading,Carregando…,Loading…
new_highscore,Novo Recorde!,New Highscore!
achievement_kill_3_title,Killing Spree!,Killing Spree!
achievement_kill_3_desc,Você matou 3 desses desgraçados! Continue assim!,You’ve killed 3 of these scumbags! Keep going!
achievement_kill_30_title,Caçador de Aliens,Alien Hunter
achievement_kill_30_desc,Você já matou 30 aliens??,You’ve already killed 30 aliens??
achievement_die_title,Isso é Space Escape,This is Space Escape
achievement_die_desc,Morra pela primeira vez,Die for the first time
achievement_shoot_5_title,Atirando!,Shooting!
achievement_shoot_5_desc,Não pare de atirar!,Don’t stop shooting!
achievement_survive_10_title,Só aquecendo,Just warming up
achievement_survive_10_desc,"Sobreviveu 10 segundos, já tá aquecido","Survived 10 seconds, you’re warmed up"
achievement_move_15_title,Mova-se!,Move yourself!
achievement_move_15_desc,"Percorreu 15m, bora correr mais!","Traveled 15m, let’s move more!"
